target,source,hop,address,asn
,,,192.178.73.202,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.168.203,2339,192.168.168.203,0
,,,192.168.168.1,0
,,,91.200.129.1,43942
,,,91.200.128.33,43942
,,,217.29.66.96,0
,,,108.170.255.201,15169
,,,108.170.255.204,15169
,,,192.178.105.49,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,119.17.170.244,6427,119.17.170.244,9268
,,,119.17.170.242,9268
,,,10.254.250.25,0
,,,103.110.178.247,9268
,,,119.18.32.95,4764
,,,192.178.98.27,15169
,,,192.178.98.12,15169
,,,142.251.240.245,15169
,,,108.170.236.104,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.238.162.218,6429,213.238.162.218,48292
,,,77.92.111.189,25145
,,,91.93.73.193,34984
,,,10.40.148.77,0
,,,10.38.211.206,0
,,,10.40.171.211,0
,,,10.40.171.172,0
,,,72.14.197.138,15169
,,,142.251.244.109,15169
,,,192.178.108.44,15169
,,,142.251.247.33,15169
,,,142.250.235.28,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.223.159.7,6430,91.223.159.7,41405
,,,91.223.159.254,41405
,,,185.123.86.64,41405
,,,37.49.236.2,0
,,,108.170.255.139,15169
,,,108.170.255.168,15169
,,,209.85.251.216,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,109.171.136.4,6431,109.171.136.4,50999
,,,109.171.136.2,50999
,,,10.126.145.5,0
,,,192.168.11.14,0
,,,4.68.75.114,3356
,,,142.251.54.211,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,79.134.0.54,4393,79.134.0.54,8427
,,,79.134.0.49,8427
,,,188.43.16.222,20485
,,,217.150.55.234,20485
,,,188.43.10.141,20485
,,,108.170.250.99,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.117,298,192.168.1.117,0
,,,192.168.1.1,0
,,,10.0.50.2,0
,,,10.0.51.10,0
,,,87.53.191.250,3292
,,,83.88.2.128,3292
,,,72.14.214.162,15169
,,,209.85.254.19,15169
,,,142.251.250.54,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,142.250.179.196,15169
142.250.179.196,45.77.211.82,6434,45.77.211.82,20473
,,,10.66.0.161,0
,,,10.66.1.237,0
,,,45.63.32.0,20473
,,,142.251.70.103,15169
,,,192.178.105.144,15169
,,,142.250.228.152,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.187.174.6,6435,194.187.174.6,35574
,,,194.187.174.4,35574
,,,217.29.66.96,0
,,,192.178.104.189,15169
,,,192.178.104.212,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,87.237.203.50,6438,87.237.203.50,51859
,,,87.237.203.49,51859
,,,185.29.100.40,51859
,,,185.1.27.60,0
,,,192.178.107.79,15169
,,,192.178.107.92,15169
,,,142.251.246.73,15169
,,,142.250.57.166,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.218.5,6439,107.162.218.5,55002
,,,107.162.218.1,55002
,,,100.100.1.34,0
,,,80.81.193.108,0
,,,192.178.109.225,15169
,,,192.178.109.216,15169
,,,209.85.240.113,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.107.12,2353,192.168.107.12,0
,,,192.168.107.254,0
,,,188.141.70.1,6830
,,,109.255.254.190,6830
,,,84.116.238.110,6830
,,,84.116.134.38,6830
,,,74.125.118.8,15169
,,,216.239.43.223,15169
,,,192.178.107.96,15169
,,,172.253.71.58,15169
,,,142.251.237.180,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.209.0.21,6441,91.209.0.21,60396
,,,91.209.0.1,60396
,,,46.227.64.210,42675
,,,46.227.64.234,42675
,,,46.227.64.84,42675
,,,142.250.174.204,15169
,,,142.250.213.135,15169
,,,142.251.248.122,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.234,307,192.168.88.234,0
,,,192.168.88.1,0
,,,10.112.238.163,0
,,,96.110.176.45,7922
,,,96.108.99.69,7922
,,,68.85.86.173,7922
,,,68.87.226.109,7922
,,,68.86.143.93,7922
,,,96.97.98.246,7922
,,,142.251.70.43,15169
,,,192.178.106.12,15169
,,,216.239.58.215,15169
,,,72.14.239.234,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.104.32,2355,10.0.104.32,0
,,,10.0.104.1,0
,,,10.133.178.1,0
,,,212.68.211.166,12392
,,,212.224.245.178,47377
,,,212.224.245.177,47377
,,,213.19.195.193,3356
,,,171.75.8.214,3356
,,,4.68.71.146,3356
,,,142.251.70.129,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.53,4405,192.168.1.53,0
,,,192.168.1.254,0
,,,10.220.4.147,0
,,,10.220.4.145,0
,,,10.220.4.153,0
,,,172.16.1.6,0
,,,66.220.238.41,17356
,,,66.220.238.50,17356
,,,216.66.105.58,17356
,,,216.66.105.57,17356
,,,206.126.115.89,0
,,,192.178.107.5,15169
,,,192.178.107.42,15169
,,,72.14.236.150,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,80.242.193.157,6445,80.242.193.157,61174
,,,80.242.193.146,61174
,,,80.242.192.161,61174
,,,80.242.192.113,61174
,,,91.206.52.74,0
,,,192.178.109.253,15169
,,,192.178.110.26,15169
,,,209.85.249.57,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.40.232.202,6446,185.40.232.202,36236
,,,185.40.232.201,36236
,,,192.178.97.107,15169
,,,192.178.97.96,15169
,,,142.251.236.66,15169
,,,142.251.233.158,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.16.81.9,6447,195.16.81.9,35065
,,,195.16.81.4,35065
,,,195.16.80.2,35065
,,,92.214.91.133,3209
,,,92.79.214.206,3209
,,,72.14.195.12,15169
,,,72.14.195.12,15169
,,,209.85.249.115,15169
,,,192.178.110.246,15169
,,,216.239.54.171,15169
,,,142.251.66.22,15169
,,,142.251.68.20,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.221.36.2,6448,185.221.36.2,48854
,,,185.221.36.253,48854
,,,212.237.248.14,48854
,,,80.70.0.248,48854
,,,93.167.247.106,3292
,,,93.167.247.105,3292
,,,83.88.2.131,3292
,,,72.14.214.162,15169
,,,209.85.254.19,15169
,,,142.251.250.250,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.187.172.112,6450,194.187.172.112,35574
,,,194.187.172.101,35574
,,,193.201.28.86,0
,,,192.178.99.211,15169
,,,192.178.99.218,15169
,,,192.178.111.49,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.220.5,6451,107.162.220.5,55002
,,,107.162.220.1,55002
,,,100.100.1.38,0
,,,195.66.224.125,34984
,,,192.178.97.249,15169
,,,192.178.98.4,15169
,,,142.251.236.54,15169
,,,142.251.233.250,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,207.246.74.246,6452,207.246.74.246,20473
,,,10.73.0.53,0
,,,10.73.3.5,0
,,,104.156.243.63,20473
,,,216.239.59.75,15169
,,,192.178.99.118,15169
,,,142.250.214.127,15169
,,,142.250.61.154,15169
,,,192.178.82.35,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.40.106,2365,192.168.40.106,0
,,,192.168.40.1,0
,,,212.237.179.193,204151
,,,185.107.12.27,204151
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,86.107.73.26,6453,86.107.73.26,60149
,,,86.107.73.2,60149
,,,172.30.149.133,0
,,,72.14.216.212,15169
,,,172.253.51.195,15169
,,,192.178.81.124,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.8.10,2367,192.168.8.10,0
,,,192.168.8.1,0
,,,212.51.138.1,13030
,,,141.195.82.218,13030
,,,141.195.81.42,13030
,,,141.195.80.28,13030
,,,5.180.135.155,13030
,,,5.180.135.136,13030
,,,77.109.135.214,13030
,,,172.253.50.237,15169
,,,192.178.110.26,15169
,,,209.85.249.57,15169
,,,216.239.62.214,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.109.10,4415,10.0.109.10,0
,,,10.0.109.254,0
,,,90.191.16.3,3249
,,,194.126.123.0,3249
,,,62.115.34.133,1299
,,,62.115.112.36,1299
,,,142.250.167.74,15169
,,,142.251.52.197,15169
,,,192.178.105.58,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,142.251.236.100,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,149.248.50.86,6456,149.248.50.86,20473
,,,100.100.200.1,0
,,,10.83.0.145,0
,,,10.83.1.9,0
,,,10.83.1.1,0
,,,206.108.34.6,0
,,,192.178.98.45,15169
,,,192.178.98.54,15169
,,,142.251.231.171,15169
,,,142.251.68.58,15169
,,,74.125.37.42,15169
,,,172.253.76.37,15169
,,,216.239.51.118,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.33.216.12,6576,185.33.216.12,60316
,,,185.33.216.2,60316
,,,185.33.217.134,60316
,,,37.228.130.229,50873
,,,89.163.136.12,24961
,,,89.163.136.209,24961
,,,142.250.173.56,15169
,,,142.251.65.73,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,85.162.162.14,6577,85.162.162.14,28725
,,,85.162.162.13,28725
,,,80.74.42.94,0
,,,74.125.147.42,15169
,,,192.178.99.19,15169
,,,192.178.98.254,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.244,4422,10.0.0.244,0
,,,10.0.0.1,0
,,,80.235.226.217,5089
,,,80.0.54.73,5089
,,,62.252.192.246,5089
,,,74.125.146.216,15169
,,,209.85.248.229,15169
,,,192.178.97.170,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,202.128.5.150,329,202.128.5.150,3605
,,,202.128.5.149,3605
,,,202.128.28.32,3605
,,,198.81.233.93,3605
,,,198.81.233.9,3605
,,,198.81.233.25,3605
,,,72.14.210.198,15169
,,,108.170.247.129,15169
,,,108.170.247.147,15169
,,,142.251.61.212,15169
,,,216.239.40.119,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,93.113.126.132,6475,93.113.126.132,60149
,,,93.113.126.129,60149
,,,172.30.159.133,0
,,,142.250.179.196,15169
142.250.179.196,192.168.0.10,4428,192.168.0.10,0
,,,192.168.0.1,0
,,,5.100.98.1,42038
,,,37.8.144.37,42038
,,,10.239.6.10,0
,,,10.239.6.74,0
,,,87.226.230.197,12389
,,,72.14.209.89,15169
,,,172.253.68.11,15169
,,,108.170.250.66,15169
,,,142.251.79.148,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,209.85.254.120,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.2.140,4429,10.0.2.140,0
,,,10.0.2.1,0
,,,61.16.78.89,23856
,,,10.100.11.244,0
,,,27.111.228.150,3491
,,,192.178.109.119,15169
,,,192.178.109.86,15169
,,,192.178.108.170,15169
,,,142.251.250.168,15169
,,,142.250.232.158,15169
,,,142.250.213.69,15169
,,,192.178.80.226,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.245,4430,192.168.1.245,0
,,,192.168.1.1,0
,,,61.16.65.181,23856
,,,10.100.11.244,0
,,,27.111.228.150,3491
,,,192.178.109.205,15169
,,,192.178.109.212,15169
,,,72.14.232.222,15169
,,,192.178.108.166,15169
,,,142.251.250.166,15169
,,,172.253.79.44,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,94.199.170.201,6476,94.199.170.201,48362
,,,94.199.170.202,48362
,,,1.98.99.98,4766
,,,91.206.52.40,0
,,,91.206.52.74,0
,,,142.251.245.151,15169
,,,142.251.67.84,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.219.5,6477,107.162.219.5,55002
,,,107.162.219.1,55002
,,,100.100.1.30,0
,,,103.231.152.50,0
,,,192.178.109.115,15169
,,,192.178.109.86,15169
,,,192.178.108.170,15169
,,,142.250.232.158,15169
,,,142.250.213.69,15169
,,,192.178.80.226,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.11,4435,192.168.1.11,0
,,,192.168.1.1,0
,,,192.168.178.1,0
,,,62.155.246.165,3320
,,,217.5.109.126,3320
,,,80.150.170.30,3320
,,,209.85.142.69,15169
,,,216.239.43.250,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,37.10.42.14,6479,37.10.42.14,202196
,,,37.10.42.9,202196
,,,10.44.0.98,0
,,,152.179.50.73,701
,,,204.148.170.134,701
,,,209.85.248.107,15169
,,,108.170.246.2,15169
,,,192.178.80.226,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.10.9.132,341,10.10.9.132,0
,,,10.10.9.1,0
,,,192.168.144.1,0
,,,81.46.64.37,3352
,,,176.52.253.97,12956
,,,5.53.1.82,12956
,,,192.178.110.155,15169
,,,192.178.110.134,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,204.87.183.13,6482,204.87.183.13,7247
,,,204.87.183.1,7247
,,,64.62.206.97,6939
,,,184.104.188.173,6939
,,,72.52.92.30,6939
,,,206.197.187.96,0
,,,192.178.87.211,15169
,,,192.178.105.94,15169
,,,216.239.58.215,15169
,,,72.14.239.234,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,79.98.144.14,2392,79.98.144.14,39310
,,,79.98.144.13,39310
,,,195.90.106.4,39310
,,,89.46.144.185,0
,,,192.178.97.7,15169
,,,192.178.99.96,15169
,,,192.178.83.129,15169
,,,216.239.47.100,15169
,,,142.251.238.36,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.159.10.192,345,192.159.10.192,1734
,,,192.159.10.132,1734
,,,74.121.5.245,22937
,,,74.121.4.130,22937
,,,184.104.193.178,6939
,,,184.105.223.214,6939
,,,149.112.13.42,0
,,,172.253.50.81,15169
,,,216.239.63.86,15169
,,,142.251.239.222,15169
,,,142.251.237.108,15169
,,,192.178.111.166,15169
,,,192.178.80.236,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.55.228.241,4440,10.55.228.241,0
,,,93.175.29.1,5467
,,,81.5.90.97,25100
,,,81.5.81.51,25100
,,,81.5.81.11,25100
,,,81.5.81.18,25100
,,,185.232.60.228,0
,,,108.170.250.34,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,170.247.95.81,6485,170.247.95.81,64112
,,,170.247.95.86,64112
,,,170.247.92.1,64112
,,,45.68.16.226,0
,,,192.178.99.11,15169
,,,192.178.99.22,15169
,,,142.250.214.72,15169
,,,142.251.76.54,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,89.106.208.240,348,89.106.208.240,39837
,,,89.106.208.193,39837
,,,89.106.210.1,39837
,,,193.171.21.17,1853
,,,83.97.88.2,21320
,,,83.97.88.1,21320
,,,62.40.98.36,20965
,,,83.97.89.25,21320
,,,108.170.255.203,15169
,,,108.170.255.204,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,87.201.194.242,6489,87.201.194.242,15802
,,,87.201.194.241,15802
,,,10.100.34.117,0
,,,10.100.128.22,0
,,,10.89.91.177,0
,,,172.253.51.205,15169
,,,192.178.98.248,15169
,,,142.251.239.97,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.42.42.166,6490,192.42.42.166,559
,,,192.42.42.165,559
,,,192.42.42.113,559
,,,192.42.42.33,559
,,,130.59.36.98,559
,,,72.14.242.82,15169
,,,172.253.50.235,15169
,,,192.178.109.54,15169
,,,192.178.75.26,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.91.164.68,6491,195.91.164.68,8331
,,,195.91.164.66,8331
,,,86.62.124.197,8331
,,,188.234.147.196,9049
,,,72.14.215.165,15169
,,,188.234.131.225,9049
,,,108.170.250.34,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,149.20.162.6,6492,149.20.162.6,21699
,,,149.20.162.5,21699
,,,149.20.160.24,21699
,,,98.158.103.224,41095
,,,206.72.210.41,0
,,,108.170.247.147,15169
,,,108.170.234.15,15169
,,,108.170.231.152,15169
,,,142.250.233.171,15169
,,,192.178.44.140,15169
,,,142.251.254.57,15169
,,,192.178.81.152,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,206.108.17.63,6493,206.108.17.63,852
,,,206.108.17.62,852
,,,154.11.12.219,852
,,,74.125.50.110,15169
,,,142.251.229.141,15169
,,,192.178.105.144,15169
,,,216.239.46.202,15169
,,,142.250.213.71,15169
,,,192.178.81.230,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,80.67.190.218,6494,80.67.190.218,204092
,,,80.67.190.193,204092
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,77.95.65.42,6495,77.95.65.42,199422
,,,77.95.65.43,199422
,,,77.95.71.152,0
,,,108.170.255.143,15169
,,,108.170.255.168,15169
,,,108.170.230.205,15169
,,,108.170.232.229,15169
,,,142.250.59.100,15169
,,,209.85.253.217,15169
